Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-11-28,NVDA,176.7745361328125,177.0,0.0,179.2899932861328,176.5,179.00999450683594,0.0,121332800
2025-12-01,NVDA,179.69081115722656,179.9199981689453,0.0,180.3000030517578,173.67999267578125,174.75999450683594,0.0,188131000
2025-12-02,NVDA,181.22886657714844,181.4600067138672,0.0,185.66000366210932,180.0,181.759994506836,0.0,182632200
2025-12-03,NVDA,179.3612518310547,179.58999633789062,0.0,182.4499969482422,179.11000061035156,181.0800018310547,0.0,165138000
2025-12-04,NVDA,183.15660095214844,183.3800048828125,0.01,184.5200042724609,179.9600067138672,181.6199951171875,0.0,167364900
2025-12-05,NVDA,182.1877899169922,182.41000366210932,0.0,184.66000366210932,180.91000366210932,183.88999938964844,0.0,143971100
2025-12-08,NVDA,185.323974609375,185.5500030517578,0.0,188.0,182.3999938964844,182.63999938964844,0.0,204378100
2025-12-09,NVDA,184.7446746826172,184.97000122070312,0.0,185.72000122070312,183.32000732421875,185.5599975585937,0.0,144719700
2025-12-10,NVDA,183.55612182617188,183.77999877929688,0.0,185.47999572753903,182.0399932861328,184.97000122070312,0.0,162785400
2025-12-11,NVDA,180.70957946777344,180.92999267578125,0.0,181.32000732421875,176.6199951171875,180.27999877929688,0.0,182136600
2025-12-12,NVDA,174.80679321289062,175.02000427246094,0.0,182.82000732421875,174.6199951171875,181.1100006103516,0.0,204274900
2025-12-15,NVDA,176.07522583007812,176.2899932861328,0.0,178.4199981689453,175.02999877929688,177.94000244140625,0.0,164775600
2025-12-16,NVDA,177.5034942626953,177.72000122070312,0.0,178.49000549316406,174.89999389648438,176.25999450683594,0.0,148588100
2025-12-17,NVDA,170.73175048828125,170.94000244140625,0.0,176.1300048828125,170.30999755859375,176.10000610351562,0.0,222775500
2025-12-18,NVDA,173.9278564453125,174.13999938964844,0.0,176.14999389648438,171.82000732421875,174.52999877929688,0.0,176096000
2025-12-19,NVDA,180.76953125,180.9900054931641,0.0,181.4499969482422,176.33999633789062,176.6699981689453,0.0,324925900
2025-12-22,NVDA,183.4662322998047,183.69000244140625,0.0,184.16000366210932,182.3500061035156,183.9199981689453,0.0,129064400
2025-12-23,NVDA,188.97952270507807,189.2100067138672,0.0,189.3300018310547,182.8999938964844,182.97000122070312,0.0,174873600
2025-12-24,NVDA,188.38023376464844,188.6100006103516,0.0,188.91000366210932,186.58999633789065,187.94000244140625,0.0,65528500
2025-12-26,NVDA,190.2978973388672,190.52999877929688,0.0,192.69000244140625,188.0,189.9199981689453,0.0,139740300
2025-12-29,NVDA,187.9907073974609,188.22000122070312,0.0,188.759994506836,185.91000366210932,187.7100067138672,0.0,120006100
2025-12-30,NVDA,187.31153869628903,187.5399932861328,0.0,188.9900054931641,186.92999267578125,188.2400054931641,0.0,97687300
2025-12-31,NVDA,186.27279663085932,186.5,0.0,190.5599975585937,186.4900054931641,189.57000732421875,0.0,120100500
2026-01-02,NVDA,188.6199493408203,188.8500061035156,0.0,192.92999267578125,188.259994506836,189.83999633789065,0.0,148240500
2026-01-05,NVDA,187.89083862304688,188.1199951171875,0.0,193.6300048828125,186.1499938964844,191.759994506836,0.0,183529700
2026-01-06,NVDA,187.0119171142578,187.2400054931641,0.0,192.1699981689453,186.82000732421875,190.5200042724609,0.0,176862600
2026-01-07,NVDA,188.879623413086,189.1100006103516,0.0,191.3699951171875,186.5599975585937,188.57000732421875,0.0,153543200
2026-01-08,NVDA,184.8145751953125,185.0399932861328,0.0,189.5500030517578,183.7100067138672,189.1100006103516,0.0,172457000
2026-01-09,NVDA,184.63479614257807,184.8600006103516,0.0,186.33999633789065,183.6699981689453,185.0800018310547,0.0,131327500
2026-01-12,NVDA,184.71470642089844,184.94000244140625,0.0,187.1199951171875,183.0200042724609,183.22000122070312,0.0,137968500
2026-01-13,NVDA,185.58364868164065,185.8099975585937,0.0,188.1100006103516,183.3999938964844,185.0,0.0,160128900
2026-01-14,NVDA,182.9169006347656,183.13999938964844,0.0,184.4600067138672,180.8000030517578,184.32000732421875,0.0,159586100
2026-01-15,NVDA,186.82212829589844,187.0500030517578,0.0,189.6999969482422,186.3300018310547,186.5,0.0,206188600
2026-01-16,NVDA,186.0031280517578,186.22999572753903,0.0,190.44000244140625,186.0800018310547,189.0800018310547,0.0,187967200
2026-01-20,NVDA,177.85308837890625,178.07000732421875,0.0,182.3800048828125,177.61000061035156,181.8999938964844,0.0,223345300
2026-01-21,NVDA,183.09669494628903,183.32000732421875,0.0,185.3800048828125,178.39999389648438,179.0500030517578,0.0,200381000
2026-01-22,NVDA,184.6148223876953,184.83999633789065,0.0,186.1699981689453,183.92999267578125,184.75,0.0,139636600
2026-01-23,NVDA,187.44137573242188,187.6699981689453,0.0,189.6000061035156,186.82000732421875,187.5,0.0,142748100
2026-01-26,NVDA,186.2428436279297,186.47000122070312,0.0,189.1199951171875,185.9900054931641,187.16000366210932,0.0,124799600
2026-01-27,NVDA,188.29034423828125,188.5200042724609,0.0,190.0,185.6999969482422,187.2400054931641,0.0,143711600
2026-01-28,NVDA,191.28668212890625,191.5200042724609,0.0,192.3500061035156,189.83999633789065,191.2700042724609,0.0,148552700
2026-01-29,NVDA,192.2754821777344,192.509994506836,0.0,193.47999572753903,186.0599975585937,191.33999633789065,0.0,171764400
2026-01-30,NVDA,190.8971710205078,191.1300048828125,0.0,194.4900054931641,189.47000122070312,191.2100067138672,0.0,179489500
2026-02-02,NVDA,185.3838806152344,185.6100006103516,0.0,190.3000030517578,184.8800048828125,187.1999969482422,0.0,165794100
2026-02-03,NVDA,180.12030029296875,180.33999633789065,0.0,186.2700042724609,176.22999572753906,186.2400054931641,0.0,204019600
2026-02-04,NVDA,173.97781372070312,174.19000244140625,0.0,179.5800018310547,171.91000366210938,179.4600067138672,0.0,207014100
2026-02-05,NVDA,171.67062377929688,171.8800048828125,0.0,176.82000732421875,171.02999877929688,174.92999267578125,0.0,206312900
2026-02-06,NVDA,185.18414306640625,185.41000366210932,0.0,187.0,174.60000610351562,176.69000244140625,0.0,231346200
2026-02-09,NVDA,189.80848693847656,190.0399932861328,0.0,193.66000366210932,183.9499969482422,184.259994506836,0.0,196387400
2026-02-10,NVDA,188.3103179931641,188.5399932861328,0.0,192.47999572753903,188.1199951171875,191.3800048828125,0.0,136764800
2026-02-11,NVDA,189.8184967041016,190.0500030517578,0.0,193.259994506836,188.7700042724609,192.4499969482422,0.0,144192700
2026-02-12,NVDA,186.7122802734375,186.94000244140625,0.0,193.6100006103516,186.509994506836,193.02999877929688,0.0,189932500
2026-02-13,NVDA,182.58729553222656,182.8099975585937,0.0,187.5,181.58999633789065,187.47999572753903,0.0,161888000
2026-02-17,NVDA,184.7446746826172,184.97000122070312,0.0,187.1499938964844,179.17999267578125,181.75,0.0,162276900
2026-02-18,NVDA,187.75099182128903,187.97999572753903,0.0,190.3699951171875,186.759994506836,188.75,0.0,164749100
2026-02-19,NVDA,187.6710968017578,187.8999938964844,0.0,188.42999267578125,185.66000366210932,187.0599975585937,0.0,126554500
2026-02-20,NVDA,189.5887756347656,189.82000732421875,0.0,190.3300018310547,185.94000244140625,186.57000732421875,0.0,178422300
2026-02-23,NVDA,191.316650390625,191.5500030517578,0.0,193.9499969482422,189.5800018310547,191.3999938964844,0.0,171584800
2026-02-24,NVDA,192.61508178710932,192.8500061035156,0.0,193.7700042724609,187.3999938964844,191.4900054931641,0.0,175123600
2026-02-25,NVDA,195.3217620849609,195.5599975585937,0.0,197.6300048828125,193.7899932861328,194.4499969482422,0.0,250637100
2026-02-26,NVDA,184.66476440429688,184.88999938964844,0.0,194.2899932861328,184.32000732421875,194.2700042724609,0.0,360807900
2026-02-27,NVDA,176.97415161132812,177.19000244140625,0.0,182.58999633789065,176.3800048828125,181.25,0.0,311636500
2026-03-02,NVDA,182.25770568847656,182.47999572753903,0.0,183.4600067138672,174.63999938964844,175.00999450683594,0.0,209095300
2026-03-03,NVDA,179.83065795898438,180.0500030517578,0.0,180.8999938964844,176.9199981689453,178.49000549316406,0.0,178099400
2026-03-04,NVDA,182.8170166015625,183.0399932861328,0.0,184.6999969482422,180.05999755859375,180.44000244140625,0.0,177731200
2026-03-05,NVDA,183.1166381835937,183.33999633789065,0.0,184.0599975585937,177.8800048828125,181.1699981689453,0.0,198779700
2026-03-06,NVDA,177.6033935546875,177.82000732421875,0.0,182.759994506836,176.82000732421875,179.83999633789062,0.0,189021900
2026-03-09,NVDA,182.427490234375,182.6499938964844,0.0,182.91000366210932,175.55999755859375,176.8300018310547,0.0,177213600
2026-03-10,NVDA,184.5449066162109,184.7700042724609,0.0,186.44000244140625,182.009994506836,182.3999938964844,0.0,179118500
2026-03-11,NVDA,185.8134307861328,186.02999877929688,0.01,187.6199951171875,184.4499969482422,185.91000366210932,0.0,145280400
2026-03-12,NVDA,182.9268035888672,183.13999938964844,0.0,184.94000244140625,181.75,184.0500030517578,0.0,155762700
2026-03-13,NVDA,180.0401611328125,180.25,0.0,186.08999633789065,179.94000244140625,184.9199981689453,0.0,160988400
2026-03-16,NVDA,183.0067138671875,183.22000122070312,0.0,188.8800048828125,181.41000366210932,182.97000122070312,0.0,217307400
2026-03-17,NVDA,181.7182006835937,181.92999267578125,0.0,185.3999938964844,181.67999267578125,185.0599975585937,0.0,182497800
2026-03-18,NVDA,180.1899871826172,180.3999938964844,0.0,183.3800048828125,180.3300018310547,182.47999572753903,0.0,156683100
2026-03-19,NVDA,178.3521270751953,178.55999755859375,0.0,179.97999572753906,175.7899932861328,178.00999450683594,0.0,170968500
2026-03-20,NVDA,172.4989471435547,172.6999969482422,0.0,178.25999450683594,171.72000122070312,178.0,0.0,241323500
2026-03-23,NVDA,175.43553161621094,175.63999938964844,0.0,178.3699951171875,174.75999450683594,177.25999450683594,0.0,182836300
2026-03-24,NVDA,174.99603271484375,175.1999969482422,0.0,176.22000122070312,173.97999572753906,174.8300018310547,0.0,147667800
2026-03-25,NVDA,178.47198486328125,178.67999267578125,0.0,181.22000122070312,176.85000610351562,177.10000610351562,0.0,162602100
2026-03-26,NVDA,171.04066467285156,171.24000549316406,0.0,176.50999450683594,171.13999938964844,176.07000732421875,0.0,186152200
2026-03-27,NVDA,167.32498168945312,167.52000427246094,0.0,170.97000122070312,167.00999450683594,170.0,0.0,196212700
2026-03-30,NVDA,164.97772216796875,165.1699981689453,0.0,169.4499969482422,164.27000427246094,168.77999877929688,0.0,185627000
2026-03-31,NVDA,174.1969757080078,174.39999389648438,0.0,174.6199951171875,166.9600067138672,166.97000122070312,0.0,226181300
2026-04-01,NVDA,175.54541015625,175.75,0.0,177.3699951171875,174.75,176.0,0.0,168132000
2026-04-02,NVDA,177.18348693847656,177.38999938964844,0.0,177.49000549316406,171.3699951171875,172.17999267578125,0.0,143143200
2026-04-06,NVDA,177.43319702148438,177.63999938964844,0.0,177.7899932861328,175.75999450683594,177.16000366210938,0.0,107564300
2026-04-07,NVDA,177.89266967773438,178.10000610351562,0.0,178.22999572753906,173.66000366210938,175.72999572753906,0.0,132534900
2026-04-08,NVDA,181.8680419921875,182.0800018310547,0.0,185.259994506836,180.3000030517578,184.5,0.0,147732700
2026-04-09,NVDA,183.69590759277344,183.91000366210932,0.0,184.0800018310547,180.6199951171875,181.83999633789065,0.0,116428500
2026-04-10,NVDA,188.4104156494141,188.6300048828125,0.0,190.0,184.3000030517578,184.3099975585937,0.0,160459500
2026-04-13,NVDA,189.0896148681641,189.3099975585937,0.0,189.66000366210932,185.7400054931641,186.02999877929688,0.0,133648200
2026-04-14,NVDA,196.2812347412109,196.509994506836,0.0,196.509994506836,190.7700042724609,190.83999633789065,0.0,161307000
2026-04-15,NVDA,198.63848876953125,198.8699951171875,0.0,200.3999938964844,195.7400054931641,196.5399932861328,0.0,185338400
2026-04-16,NVDA,198.1190948486328,198.3500061035156,0.0,199.8500061035156,195.8099975585937,197.42999267578125,0.0,134012900
2026-04-17,NVDA,201.44520568847656,201.67999267578125,0.0,201.6999969482422,199.2700042724609,199.8999938964844,0.0,160324400
2026-04-20,NVDA,201.82476806640625,202.0599975585937,0.0,202.1699981689453,197.83999633789065,199.97999572753903,0.0,119381400
2026-04-21,NVDA,199.64732360839844,199.8800048828125,0.0,202.75,199.0,202.1300048828125,0.0,107945300
2026-04-22,NVDA,202.26426696777344,202.5,0.0,202.5,199.0,200.9900054931641,0.0,107501000
2026-04-23,NVDA,199.4075927734375,199.63999938964844,0.0,203.8300018310547,197.22000122070312,202.4600067138672,0.0,113561800
2026-04-24,NVDA,208.0275421142578,208.2700042724609,0.0,210.9499969482422,199.8099975585937,199.9600067138672,0.0,214134400
2026-04-27,NVDA,216.3578338623047,216.6100006103516,0.0,216.8300018310547,207.3800048828125,209.6499938964844,0.0,187172400
2026-04-28,NVDA,212.92184448242188,213.1699981689453,0.0,214.72999572753903,208.1999969482422,209.4900054931641,0.0,180275400
2026-04-29,NVDA,209.00640869140625,209.25,0.0,212.72000122070312,207.5800018310547,212.6999969482422,0.0,123711800
2026-04-30,NVDA,199.33767700195312,199.57000732421875,0.0,210.3000030517578,198.6999969482422,209.92999267578125,0.0,225239200
2026-05-01,NVDA,198.218978881836,198.4499969482422,0.0,203.0,197.1199951171875,201.27999877929688,0.0,128647000
2026-05-04,NVDA,198.2489318847656,198.47999572753903,0.0,201.72999572753903,194.7400054931641,199.5,0.0,125368100
2026-05-05,NVDA,196.271240234375,196.5,0.0,200.2400054931641,196.02999877929688,199.3000030517578,0.0,113406600
2026-05-06,NVDA,207.5880584716797,207.8300018310547,0.0,208.2700042724609,198.6100006103516,199.88999938964844,0.0,188362800
2026-05-07,NVDA,211.2537841796875,211.5,0.0,214.1999969482422,206.5,208.33999633789065,0.0,168307900
2026-05-08,NVDA,214.9494781494141,215.1999969482422,0.0,217.8000030517578,212.88999938964844,213.02999877929688,0.0,136421400
2026-05-11,NVDA,219.18453979492188,219.44000244140625,0.0,222.3000030517578,213.88999938964844,214.0399932861328,0.0,160685800
2026-05-12,NVDA,220.52297973632807,220.77999877929688,0.0,223.75,214.9199981689453,218.5500030517578,0.0,159176600
2026-05-13,NVDA,225.56710815429688,225.8300018310547,0.0,227.83999633789065,221.57000732421875,224.92999267578125,0.0,150405400
2026-05-14,NVDA,235.465576171875,235.7400054931641,0.0,236.5399932861328,229.3000030517578,229.8500061035156,0.0,180782900
2026-05-15,NVDA,225.0577087402344,225.32000732421875,0.0,231.5,224.2400054931641,229.759994506836,0.0,180977600
2026-05-18,NVDA,222.0612030029297,222.32000732421875,0.0,230.0,218.3699951171875,229.8699951171875,0.0,146280900
2026-05-19,NVDA,220.35317993164065,220.6100006103516,0.0,224.47999572753903,217.91000366210932,219.6199951171875,0.0,140948200
2026-05-20,NVDA,223.20985412597656,223.47000122070312,0.0,226.1300048828125,220.5,223.17999267578125,0.0,184201600
2026-05-21,NVDA,219.25445556640625,219.509994506836,0.0,227.3999938964844,217.92999267578125,222.2899932861328,0.0,203381800
2026-05-22,NVDA,215.079330444336,215.3300018310547,0.0,221.009994506836,214.8000030517578,220.8999938964844,0.0,169275700
2026-05-26,NVDA,214.60987854003903,214.8600006103516,0.0,218.17999267578125,212.0,216.5399932861328,0.0,187202600
2026-05-27,NVDA,212.35250854492188,212.6000061035156,0.0,214.1499938964844,208.77999877929688,214.1199951171875,0.0,167601200
2026-05-28,NVDA,214.0005798339844,214.25,0.0,215.5200042724609,211.22000122070312,211.27999877929688,0.0,143996000
2026-05-29,NVDA,210.8942108154297,211.13999938964844,0.0,217.8600006103516,211.1300048828125,214.5800018310547,0.0,289410600
2026-06-01,NVDA,224.09881591796875,224.3600006103516,0.0,224.8699951171875,215.6999969482422,215.72999572753903,0.0,212850700
2026-06-02,NVDA,222.56060791015625,222.82000732421875,0.0,232.27999877929688,221.3500061035156,227.17999267578125,0.0,193362900
2026-06-03,NVDA,214.5,214.75,0.0,222.82000732421875,214.509994506836,221.72000122070312,0.0,160907000
2026-06-04,NVDA,218.66000366210932,218.66000366210932,0.25,221.6000061035156,210.97000122070312,213.91000366210932,0.0,169022200
2026-06-05,NVDA,205.1000061035156,205.1000061035156,0.0,214.8699951171875,204.3300018310547,214.52999877929688,0.0,219655500
2026-06-08,NVDA,208.63999938964844,208.63999938964844,0.0,210.47000122070312,206.0,210.17999267578125,0.0,138372800
2026-06-09,NVDA,208.19000244140625,208.19000244140625,0.0,211.3999938964844,199.33999633789065,210.6199951171875,0.0,180962500
2026-06-10,NVDA,200.4199981689453,200.4199981689453,0.0,207.22000122070312,199.9199981689453,204.42999267578125,0.0,161746600
2026-06-11,NVDA,204.8699951171875,204.8699951171875,0.0,205.66000366210932,199.5399932861328,201.4900054931641,0.0,158643200
2026-06-12,NVDA,205.19000244140625,205.19000244140625,0.0,207.07000732421875,203.44000244140625,204.8600006103516,0.0,112001800
2026-06-15,NVDA,212.4499969482422,212.4499969482422,0.0,212.7100067138672,208.33999633789065,208.9199981689453,0.0,149936700
2026-06-16,NVDA,207.41000366210932,207.41000366210932,0.0,211.4900054931641,207.2899932861328,211.17999267578125,0.0,125694100
2026-06-17,NVDA,204.6499938964844,204.6499938964844,0.0,209.2100067138672,203.0800018310547,208.52999877929688,0.0,128363500
2026-06-18,NVDA,210.69000244140625,210.69000244140625,0.0,211.38999938964844,206.5,207.3300018310547,0.0,241272000
2026-06-22,NVDA,208.6499938964844,208.6499938964844,0.0,213.9900054931641,207.72000122070312,211.44000244140625,0.0,122041400
2026-06-23,NVDA,200.0399932861328,200.0399932861328,0.0,203.7700042724609,200.0,202.1699981689453,0.0,153496200
2026-06-24,NVDA,199.0,199.0,0.0,201.6699981689453,196.5800018310547,200.1199951171875,0.0,151810700
2026-06-25,NVDA,195.7400054931641,195.7400054931641,0.0,200.8000030517578,192.1300048828125,200.0800018310547,0.0,149550000
2026-06-26,NVDA,192.52999877929688,192.52999877929688,0.0,195.5500030517578,191.22000122070312,193.1199951171875,0.0,179304100
2026-06-29,NVDA,194.97000122070312,194.97000122070312,0.0,196.17999267578125,189.8000030517578,193.8500061035156,0.0,148835700
2026-06-30,NVDA,200.08999633789065,200.08999633789065,0.0,200.6300048828125,195.1100006103516,197.2400054931641,0.0,166476700
